number,value,datetime_start,datetime_complete,duration,params_metric,params_min_dist,params_n_neighbors,state
36,0.539760348583878,2026-02-13 23:43:50.853422,2026-02-13 23:43:50.878823,0 days 00:00:00.025401,cosine,0.04508702647371385,5,COMPLETE
37,0.5231481481481483,2026-02-13 23:43:50.879029,2026-02-13 23:43:50.905012,0 days 00:00:00.025983,cosine,0.11707786211860315,6,COMPLETE
38,0.2758714596949891,2026-02-13 23:43:50.905224,2026-02-13 23:43:50.930383,0 days 00:00:00.025159,cosine,0.0622083497064227,4,COMPLETE
39,0.4334150326797386,2026-02-13 23:43:50.930615,2026-02-13 23:43:50.959459,0 days 00:00:00.028844,cosine,0.037308940445356126,11,COMPLETE
40,0.3206699346405229,2026-02-13 23:43:50.959646,2026-02-13 23:43:50.985163,0 days 00:00:00.025517,cosine,0.1855269833115536,5,COMPLETE
41,0.4298747276688453,2026-02-13 23:43:50.985404,2026-02-13 23:43:51.016208,0 days 00:00:00.030804,cosine,0.26832211726558763,14,COMPLETE
42,0.417755991285403,2026-02-13 23:43:51.016424,2026-02-13 23:43:51.044561,0 days 00:00:00.028137,cosine,0.18124694978902117,9,COMPLETE
43,0.18613834422657952,2026-02-13 23:43:51.044769,2026-02-13 23:43:51.193757,0 days 00:00:00.148988,cosine,0.1272391561587622,2,COMPLETE
44,0.39011437908496727,2026-02-13 23:43:51.193989,2026-02-13 23:43:51.223876,0 days 00:00:00.029887,cosine,0.04353488598905636,13,COMPLETE
45,0.38848039215686275,2026-02-13 23:43:51.224082,2026-02-13 23:43:51.255088,0 days 00:00:00.031006,cosine,0.008679201752884391,17,COMPLETE
46,0.6013071895424837,2026-02-13 23:43:51.255302,2026-02-13 23:43:51.282860,0 days 00:00:00.027558,manhattan,0.06804436721280277,7,COMPLETE
47,0.5629084967320261,2026-02-13 23:43:51.283094,2026-02-13 23:43:51.353628,0 days 00:00:00.070534,cosine,0.07283779739035527,8,COMPLETE
48,0.5674019607843137,2026-02-13 23:43:51.354320,2026-02-13 23:43:51.505182,0 days 00:00:00.150862,euclidean,0.14621011414034418,10,COMPLETE
49,0.5144335511982571,2026-02-13 23:43:51.505924,2026-02-13 23:43:51.664396,0 days 00:00:00.158472,manhattan,0.08405397615582501,20,COMPLETE
50,0.545479302832244,2026-02-13 23:43:51.664925,2026-02-13 23:43:51.798915,0 days 00:00:00.133990,euclidean,0.1414211558606006,10,COMPLETE
51,0.5159313725490197,2026-02-13 23:43:51.799468,2026-02-13 23:43:51.923575,0 days 00:00:00.124107,euclidean,0.1429322691729905,10,COMPLETE
52,0.40944989106753815,2026-02-13 23:43:51.924261,2026-02-13 23:43:52.097294,0 days 00:00:00.173033,euclidean,0.08594108858579164,7,COMPLETE
53,0.3860294117647059,2026-02-13 23:43:52.097874,2026-02-13 23:43:52.285801,0 days 00:00:00.187927,euclidean,0.1689011299233057,16,COMPLETE
54,0.44880174291939007,2026-02-13 23:43:52.286382,2026-02-13 23:43:52.439408,0 days 00:00:00.153026,euclidean,0.1370148699343302,10,COMPLETE
55,0.5570533769063182,2026-02-13 23:43:52.440064,2026-02-13 23:43:52.562541,0 days 00:00:00.122477,euclidean,0.10150964451308166,4,COMPLETE
56,0.4320533769063181,2026-02-13 23:43:52.563119,2026-02-13 23:43:52.654664,0 days 00:00:00.091545,euclidean,0.06544452234262138,4,COMPLETE
57,0.5551470588235295,2026-02-13 23:43:52.654973,2026-02-13 23:43:52.695942,0 days 00:00:00.040969,manhattan,0.1009066500816965,6,COMPLETE
58,0.38589324618736387,2026-02-13 23:43:52.696165,2026-02-13 23:43:52.721950,0 days 00:00:00.025785,euclidean,0.09992841486625662,2,COMPLETE
59,0.42333877995642705,2026-02-13 23:43:52.722267,2026-02-13 23:43:52.750247,0 days 00:00:00.027980,manhattan,0.08424209985433752,15,COMPLETE
60,0.5462962962962963,2026-02-13 23:43:52.750515,2026-02-13 23:43:52.777994,0 days 00:00:00.027479,euclidean,0.023538435153185003,8,COMPLETE
61,0.5848311546840959,2026-02-13 23:43:52.778197,2026-02-13 23:43:52.804292,0 days 00:00:00.026095,manhattan,0.10212340016802825,6,COMPLETE
62,0.6386165577342049,2026-02-13 23:43:52.804487,2026-02-13 23:43:52.841311,0 days 00:00:00.036824,manhattan,0.11486397133641153,12,COMPLETE
63,0.562363834422658,2026-02-13 23:43:52.841868,2026-02-13 23:43:52.989106,0 days 00:00:00.147238,manhattan,0.05877875450490239,12,COMPLETE
64,0.5148420479302833,2026-02-13 23:43:52.989682,2026-02-13 23:43:53.128450,0 days 00:00:00.138768,manhattan,0.05450677920815271,12,COMPLETE
65,0.5083061002178649,2026-02-13 23:43:53.129142,2026-02-13 23:43:53.283441,0 days 00:00:00.154299,manhattan,0.021935148675143325,18,COMPLETE
66,0.5004084967320263,2026-02-13 23:43:53.284017,2026-02-13 23:43:53.439956,0 days 00:00:00.155939,manhattan,0.080058860806704,12,COMPLETE
67,0.4320533769063182,2026-02-13 23:43:53.440570,2026-02-13 23:43:53.566822,0 days 00:00:00.126252,manhattan,0.1182251875857388,15,COMPLETE
68,0.556781045751634,2026-02-13 23:43:53.567138,2026-02-13 23:43:53.617060,0 days 00:00:00.049922,manhattan,0.07315664866589683,9,COMPLETE
69,0.5036764705882354,2026-02-13 23:43:53.617625,2026-02-13 23:43:53.718181,0 days 00:00:00.100556,manhattan,0.15967234327390686,39,COMPLETE
70,0.5405773420479305,2026-02-13 23:43:53.718415,2026-02-13 23:43:53.747395,0 days 00:00:00.028980,manhattan,0.05528449467676937,11,COMPLETE
71,0.5845588235294118,2026-02-13 23:43:53.747632,2026-02-13 23:43:53.776123,0 days 00:00:00.028491,manhattan,0.13023171837927455,7,COMPLETE
72,0.6181917211328977,2026-02-13 23:43:53.776325,2026-02-13 23:43:53.804121,0 days 00:00:00.027796,manhattan,0.12356158427618658,6,COMPLETE
73,0.607979302832244,2026-02-13 23:43:53.804324,2026-02-13 23:43:53.832393,0 days 00:00:00.028069,manhattan,0.1151879888182745,6,COMPLETE
74,0.5731209150326797,2026-02-13 23:43:53.832621,2026-02-13 23:43:53.860918,0 days 00:00:00.028297,manhattan,0.22322951099763028,6,COMPLETE
75,0.5710784313725491,2026-02-13 23:43:53.861196,2026-02-13 23:43:53.890979,0 days 00:00:00.029783,manhattan,0.22461519559016577,6,COMPLETE
76,0.42701525054466233,2026-02-13 23:43:53.891199,2026-02-13 23:43:53.915330,0 days 00:00:00.024131,manhattan,0.19996898515568592,3,COMPLETE
77,0.5445261437908498,2026-02-13 23:43:53.915559,2026-02-13 23:43:53.942656,0 days 00:00:00.027097,manhattan,0.2822083575423024,5,COMPLETE
78,0.547794117647059,2026-02-13 23:43:53.942863,2026-02-13 23:43:53.966752,0 days 00:00:00.023889,manhattan,0.3029419914621095,3,COMPLETE
79,0.6007625272331155,2026-02-13 23:43:53.966961,2026-02-13 23:43:53.995729,0 days 00:00:00.028768,manhattan,0.33456956826259315,7,COMPLETE
80,0.5868736383442266,2026-02-13 23:43:53.996066,2026-02-13 23:43:54.024441,0 days 00:00:00.028375,manhattan,0.3369147770727235,7,COMPLETE
81,0.5362200435729849,2026-02-13 23:43:54.024647,2026-02-13 23:43:54.054202,0 days 00:00:00.029555,manhattan,0.3730579129757884,7,COMPLETE
82,0.4963235294117647,2026-02-13 23:43:54.054522,2026-02-13 23:43:54.084792,0 days 00:00:00.030270,manhattan,0.32915164457140356,4,COMPLETE
83,0.4697712418300654,2026-02-13 23:43:54.085011,2026-02-13 23:43:54.113602,0 days 00:00:00.028591,manhattan,0.36076051753654137,8,COMPLETE
84,0.4697712418300654,2026-02-13 23:43:54.113931,2026-02-13 23:43:54.141322,0 days 00:00:00.027391,manhattan,0.331040522078208,5,COMPLETE
85,0.4040032679738562,2026-02-13 23:43:54.141531,2026-02-13 23:43:54.173822,0 days 00:00:00.032291,manhattan,0.12699294706707512,47,COMPLETE
86,0.434504357298475,2026-02-13 23:43:54.174041,2026-02-13 23:43:54.207603,0 days 00:00:00.033562,manhattan,0.40202659839800375,21,COMPLETE
87,0.5077614379084968,2026-02-13 23:43:54.207804,2026-02-13 23:43:54.240680,0 days 00:00:00.032876,manhattan,0.2618865143513306,29,COMPLETE
88,0.5014978213507626,2026-02-13 23:43:54.240881,2026-02-13 23:43:54.271133,0 days 00:00:00.030252,manhattan,0.11619736666993725,9,COMPLETE
89,0.43954248366013077,2026-02-13 23:43:54.271336,2026-02-13 23:43:54.303848,0 days 00:00:00.032512,manhattan,0.3516423946842819,32,COMPLETE
90,0.593273420479303,2026-02-13 23:43:54.304036,2026-02-13 23:43:54.332895,0 days 00:00:00.028859,manhattan,0.3195698186790641,7,COMPLETE
91,0.5533769063180829,2026-02-13 23:43:54.333137,2026-02-13 23:43:54.361846,0 days 00:00:00.028709,manhattan,0.29956704816995383,7,COMPLETE
92,0.49591503267973863,2026-02-13 23:43:54.362050,2026-02-13 23:43:54.389980,0 days 00:00:00.027930,manhattan,0.3432426054691379,6,COMPLETE
93,0.39270152505446626,2026-02-13 23:43:54.390173,2026-02-13 23:43:54.413830,0 days 00:00:00.023657,manhattan,0.2798323562021036,3,COMPLETE
94,0.6293572984749455,2026-02-13 23:43:54.414099,2026-02-13 23:43:54.443444,0 days 00:00:00.029345,manhattan,0.31988744026551696,9,COMPLETE
95,0.5641339869281046,2026-02-13 23:43:54.443644,2026-02-13 23:43:54.472428,0 days 00:00:00.028784,manhattan,0.31767730302551306,9,COMPLETE
96,0.4391339869281046,2026-02-13 23:43:54.472646,2026-02-13 23:43:54.502364,0 days 00:00:00.029718,manhattan,0.31413895973696354,11,COMPLETE
97,0.43341503267973863,2026-02-13 23:43:54.502587,2026-02-13 23:43:54.529405,0 days 00:00:00.026818,manhattan,0.3722371435868281,5,COMPLETE
98,0.4635076252723312,2026-02-13 23:43:54.529625,2026-02-13 23:43:54.560324,0 days 00:00:00.030699,manhattan,0.3393513516370871,10,COMPLETE
99,0.5253267973856208,2026-02-13 23:43:54.560525,2026-02-13 23:43:54.591479,0 days 00:00:00.030954,manhattan,0.29437605961252156,13,COMPLETE
