number,value,datetime_start,datetime_complete,duration,params_metric,params_min_dist,params_n_neighbors,state
18,0.41367102396514166,2026-02-13 22:38:41.348431,2026-02-13 22:38:41.379755,0 days 00:00:00.031324,euclidean,0.29015069981737895,48,COMPLETE
19,0.36832788671023975,2026-02-13 22:38:41.379969,2026-02-13 22:38:41.411701,0 days 00:00:00.031732,euclidean,0.21185083693508097,24,COMPLETE
20,0.275326797385621,2026-02-13 22:38:41.411907,2026-02-13 22:38:41.444060,0 days 00:00:00.032153,euclidean,0.3288947192538601,26,COMPLETE
21,0.46010348583878,2026-02-13 22:38:41.444269,2026-02-13 22:38:41.469113,0 days 00:00:00.024844,euclidean,0.4304836842840341,4,COMPLETE
22,0.3928376906318083,2026-02-13 22:38:41.469410,2026-02-13 22:38:41.498188,0 days 00:00:00.028778,euclidean,0.4205596603391912,6,COMPLETE
23,0.37677015250544665,2026-02-13 22:38:41.498633,2026-02-13 22:38:41.528591,0 days 00:00:00.029958,euclidean,0.20444217945258367,14,COMPLETE
24,0.41013071895424846,2026-02-13 22:38:41.528775,2026-02-13 22:38:41.559036,0 days 00:00:00.030261,euclidean,0.3059612297692801,16,COMPLETE
25,0.4617374727668846,2026-02-13 22:38:41.559254,2026-02-13 22:38:41.591048,0 days 00:00:00.031794,euclidean,0.4346273548795351,22,COMPLETE
26,0.5073529411764706,2026-02-13 22:38:41.591238,2026-02-13 22:38:41.618068,0 days 00:00:00.026830,manhattan,0.4407733390565785,6,COMPLETE
27,0.43858932461873645,2026-02-13 22:38:41.618344,2026-02-13 22:38:41.648629,0 days 00:00:00.030285,manhattan,0.44873508374725224,11,COMPLETE
28,0.3812636165577342,2026-02-13 22:38:41.648829,2026-02-13 22:38:41.680315,0 days 00:00:00.031486,manhattan,0.3680280779594791,21,COMPLETE
29,0.4078159041394336,2026-02-13 22:38:41.680560,2026-02-13 22:38:41.709127,0 days 00:00:00.028567,manhattan,0.3911953442328029,7,COMPLETE
30,0.4191176470588236,2026-02-13 22:38:41.709341,2026-02-13 22:38:41.740673,0 days 00:00:00.031332,manhattan,0.45694706562712617,18,COMPLETE
31,0.40141612200435733,2026-02-13 22:38:41.740877,2026-02-13 22:38:41.767219,0 days 00:00:00.026342,euclidean,0.43386019729654535,5,COMPLETE
32,0.4490740740740741,2026-02-13 22:38:41.767438,2026-02-13 22:38:41.794840,0 days 00:00:00.027402,euclidean,0.46832140629439717,8,COMPLETE
33,0.46609477124183013,2026-02-13 22:38:41.795040,2026-02-13 22:38:41.825664,0 days 00:00:00.030624,manhattan,0.4992593814882069,12,COMPLETE
34,0.3959694989106754,2026-02-13 22:38:41.825875,2026-02-13 22:38:41.855625,0 days 00:00:00.029750,manhattan,0.48261625893959736,12,COMPLETE
35,0.4508442265795208,2026-02-13 22:38:41.855846,2026-02-13 22:38:41.884628,0 days 00:00:00.028782,manhattan,0.3640104763334559,9,COMPLETE
36,0.4240196078431373,2026-02-13 22:38:41.884862,2026-02-13 22:38:41.916702,0 days 00:00:00.031840,manhattan,0.21839767676056485,21,COMPLETE
37,0.3609749455337691,2026-02-13 22:38:41.916933,2026-02-13 22:38:41.946870,0 days 00:00:00.029937,manhattan,0.4972440308138822,13,COMPLETE
38,0.4952342047930283,2026-02-13 22:38:41.947072,2026-02-13 22:38:41.976109,0 days 00:00:00.029037,manhattan,0.03707731696901387,10,COMPLETE
39,0.36424291938997827,2026-02-13 22:38:41.976352,2026-02-13 22:38:42.005877,0 days 00:00:00.029525,manhattan,0.018365843603822516,10,COMPLETE
40,0.45983115468409586,2026-02-13 22:38:42.006242,2026-02-13 22:38:42.032423,0 days 00:00:00.026181,manhattan,0.04094057746246274,5,COMPLETE
41,0.4775326797385621,2026-02-13 22:38:42.032660,2026-02-13 22:38:42.064778,0 days 00:00:00.032118,manhattan,0.4051001731988435,29,COMPLETE
42,0.27927559912854033,2026-02-13 22:38:42.064981,2026-02-13 22:38:42.096840,0 days 00:00:00.031859,manhattan,0.11742967778350359,29,COMPLETE
43,0.44321895424836605,2026-02-13 22:38:42.097242,2026-02-13 22:38:42.129048,0 days 00:00:00.031806,manhattan,0.17888902686498986,37,COMPLETE
44,0.4957788671023965,2026-02-13 22:38:42.129264,2026-02-13 22:38:42.157555,0 days 00:00:00.028291,manhattan,0.11991161083018481,9,COMPLETE
45,0.3883442265795207,2026-02-13 22:38:42.157743,2026-02-13 22:38:42.190322,0 days 00:00:00.032579,manhattan,0.04058481005916389,28,COMPLETE
46,0.2758714596949891,2026-02-13 22:38:42.190561,2026-02-13 22:38:42.215405,0 days 00:00:00.024844,cosine,0.11768326154018605,3,COMPLETE
47,0.43545751633986934,2026-02-13 22:38:42.215640,2026-02-13 22:38:42.244871,0 days 00:00:00.029231,manhattan,0.06202304001775666,9,COMPLETE
48,0.30800653594771243,2026-02-13 22:38:42.245100,2026-02-13 22:38:42.276579,0 days 00:00:00.031479,manhattan,0.007471448431848719,35,COMPLETE
49,0.14161220043572986,2026-02-13 22:38:42.276809,2026-02-13 22:38:42.299519,0 days 00:00:00.022710,manhattan,0.08217182626308456,2,COMPLETE
50,0.3029684095860567,2026-02-13 22:38:42.299782,2026-02-13 22:38:42.332773,0 days 00:00:00.032991,manhattan,0.11949369783315593,16,COMPLETE
51,0.28935185185185186,2026-02-13 22:38:42.332985,2026-02-13 22:38:42.365301,0 days 00:00:00.032316,manhattan,0.4074136202529427,32,COMPLETE
52,0.5134803921568628,2026-02-13 22:38:42.365544,2026-02-13 22:38:42.396223,0 days 00:00:00.030679,manhattan,0.2706568705270044,11,COMPLETE
53,0.5276416122004358,2026-02-13 22:38:42.396427,2026-02-13 22:38:42.422685,0 days 00:00:00.026258,cosine,0.2652798145594725,7,COMPLETE
54,0.25095315904139437,2026-02-13 22:38:42.422899,2026-02-13 22:38:42.454731,0 days 00:00:00.031832,cosine,0.18686940224750825,18,COMPLETE
55,0.42824074074074076,2026-02-13 22:38:42.454910,2026-02-13 22:38:42.478548,0 days 00:00:00.023638,cosine,0.33404407704293054,4,COMPLETE
56,0.44321895424836605,2026-02-13 22:38:42.478764,2026-02-13 22:38:42.507831,0 days 00:00:00.029067,cosine,0.2806669081419041,8,COMPLETE
57,0.485702614379085,2026-02-13 22:38:42.508050,2026-02-13 22:38:42.533383,0 days 00:00:00.025333,cosine,0.14125689876448416,6,COMPLETE
58,0.3366013071895425,2026-02-13 22:38:42.533618,2026-02-13 22:38:42.563082,0 days 00:00:00.029464,cosine,0.26610640394535356,10,COMPLETE
59,0.45533769063180835,2026-02-13 22:38:42.563462,2026-02-13 22:38:42.590135,0 days 00:00:00.026673,cosine,0.1510851051715042,6,COMPLETE
60,0.23611111111111116,2026-02-13 22:38:42.590348,2026-02-13 22:38:42.621087,0 days 00:00:00.030739,cosine,0.14017011370816818,48,COMPLETE
61,0.28363289760348587,2026-02-13 22:38:42.621301,2026-02-13 22:38:42.655133,0 days 00:00:00.033832,cosine,0.23084756173292903,7,COMPLETE
62,0.2501361655773421,2026-02-13 22:38:42.655576,2026-02-13 22:38:42.805070,0 days 00:00:00.149494,cosine,0.06114135308837719,14,COMPLETE
63,0.43150871459694995,2026-02-13 22:38:42.805771,2026-02-13 22:38:42.942544,0 days 00:00:00.136773,manhattan,0.18376610188696935,11,COMPLETE
64,0.3235294117647059,2026-02-13 22:38:42.943100,2026-02-13 22:38:43.073397,0 days 00:00:00.130297,manhattan,0.09766841409375804,4,COMPLETE
65,0.44812091503267976,2026-02-13 22:38:43.074165,2026-02-13 22:38:43.197004,0 days 00:00:00.122839,cosine,0.23176355598142814,8,COMPLETE
66,0.4659586056644881,2026-02-13 22:38:43.197587,2026-02-13 22:38:43.266251,0 days 00:00:00.068664,manhattan,0.3121840449719283,6,COMPLETE
67,0.3444989106753813,2026-02-13 22:38:43.266551,2026-02-13 22:38:43.312949,0 days 00:00:00.046398,manhattan,0.17072196233575054,23,COMPLETE
68,0.17864923747276693,2026-02-13 22:38:43.313443,2026-02-13 22:38:43.463141,0 days 00:00:00.149698,cosine,0.26929920285145115,28,COMPLETE
69,0.46854575163398704,2026-02-13 22:38:43.463879,2026-02-13 22:38:43.611285,0 days 00:00:00.147406,manhattan,0.1301201782304419,11,COMPLETE
70,0.32992919389978215,2026-02-13 22:38:43.611946,2026-02-13 22:38:43.753728,0 days 00:00:00.141782,manhattan,0.34753246490804734,15,COMPLETE
71,0.4537037037037038,2026-02-13 22:38:43.754389,2026-02-13 22:38:43.874137,0 days 00:00:00.119748,euclidean,0.20418620996889242,5,COMPLETE
72,0.4091775599128541,2026-02-13 22:38:43.874903,2026-02-13 22:38:44.008543,0 days 00:00:00.133640,manhattan,0.24725138753174214,9,COMPLETE
73,0.46922657952069724,2026-02-13 22:38:44.009274,2026-02-13 22:38:44.116487,0 days 00:00:00.107213,cosine,0.09462964661698152,7,COMPLETE
74,0.39433551198257083,2026-02-13 22:38:44.116866,2026-02-13 22:38:44.170002,0 days 00:00:00.053136,manhattan,0.40430634955567735,13,COMPLETE
75,0.3681917211328976,2026-02-13 22:38:44.170256,2026-02-13 22:38:44.199439,0 days 00:00:00.029183,euclidean,0.4558289638235861,3,COMPLETE
76,0.21623093681917216,2026-02-13 22:38:44.199651,2026-02-13 22:38:44.220883,0 days 00:00:00.021232,manhattan,0.3231413989687072,2,COMPLETE
77,0.4242919389978214,2026-02-13 22:38:44.221095,2026-02-13 22:38:44.248702,0 days 00:00:00.027607,manhattan,0.37966451164232895,9,COMPLETE
78,0.17333877995642705,2026-02-13 22:38:44.248960,2026-02-13 22:38:44.278948,0 days 00:00:00.029988,cosine,0.162758881336722,31,COMPLETE
79,0.32421023965141615,2026-02-13 22:38:44.279184,2026-02-13 22:38:44.333592,0 days 00:00:00.054408,euclidean,0.19767393243987524,26,COMPLETE
80,0.5138888888888888,2026-02-13 22:38:44.334003,2026-02-13 22:38:44.451969,0 days 00:00:00.117966,manhattan,0.07371678037988788,5,COMPLETE
81,0.5013616557734205,2026-02-13 22:38:44.452625,2026-02-13 22:38:44.570273,0 days 00:00:00.117648,manhattan,0.04650792432462694,5,COMPLETE
82,0.468681917211329,2026-02-13 22:38:44.571013,2026-02-13 22:38:44.665121,0 days 00:00:00.094108,manhattan,0.07428923586168756,5,COMPLETE
83,0.32883986928104575,2026-02-13 22:38:44.665435,2026-02-13 22:38:44.713177,0 days 00:00:00.047742,manhattan,0.04841155468558314,6,COMPLETE
84,0.38003812636165585,2026-02-13 22:38:44.713714,2026-02-13 22:38:44.863491,0 days 00:00:00.149777,manhattan,0.02505101343286116,44,COMPLETE
85,0.46568627450980393,2026-02-13 22:38:44.864306,2026-02-13 22:38:45.005625,0 days 00:00:00.141319,manhattan,0.006606632352093255,10,COMPLETE
86,0.48379629629629634,2026-02-13 22:38:45.006226,2026-02-13 22:38:45.072404,0 days 00:00:00.066178,manhattan,0.05537419886863179,4,COMPLETE
87,0.2860838779956427,2026-02-13 22:38:45.072677,2026-02-13 22:38:45.108204,0 days 00:00:00.035527,manhattan,0.050368988439218734,3,COMPLETE
88,0.46963507625272327,2026-02-13 22:38:45.108422,2026-02-13 22:38:45.132125,0 days 00:00:00.023703,manhattan,0.08475782484775601,4,COMPLETE
89,0.4818899782135077,2026-02-13 22:38:45.132322,2026-02-13 22:38:45.157645,0 days 00:00:00.025323,manhattan,0.10732778238961457,7,COMPLETE
90,0.303921568627451,2026-02-13 22:38:45.157855,2026-02-13 22:38:45.231352,0 days 00:00:00.073497,manhattan,0.0340897038223119,8,COMPLETE
91,0.47753267973856217,2026-02-13 22:38:45.231841,2026-02-13 22:38:45.299519,0 days 00:00:00.067678,manhattan,0.06737798210863165,6,COMPLETE
92,0.40890522875817,2026-02-13 22:38:45.299870,2026-02-13 22:38:45.341700,0 days 00:00:00.041830,manhattan,0.09895482732985161,4,COMPLETE
93,0.4188453159041395,2026-02-13 22:38:45.341942,2026-02-13 22:38:45.373729,0 days 00:00:00.031787,manhattan,0.0781753967648591,7,COMPLETE
94,0.2806372549019608,2026-02-13 22:38:45.373956,2026-02-13 22:38:45.401957,0 days 00:00:00.028001,manhattan,0.1320738660956179,12,COMPLETE
95,0.4526143790849674,2026-02-13 22:38:45.402168,2026-02-13 22:38:45.427221,0 days 00:00:00.025053,manhattan,0.10850851181270103,5,COMPLETE
96,0.5641339869281046,2026-02-13 22:38:45.427438,2026-02-13 22:38:45.454998,0 days 00:00:00.027560,manhattan,0.05147188266993413,8,COMPLETE
97,0.4576525054466231,2026-02-13 22:38:45.455201,2026-02-13 22:38:45.483585,0 days 00:00:00.028384,manhattan,0.03312584960232567,10,COMPLETE
98,0.24101307189542487,2026-02-13 22:38:45.483812,2026-02-13 22:38:45.509273,0 days 00:00:00.025461,cosine,0.05489844539217084,2,COMPLETE
99,0.44812091503267976,2026-02-13 22:38:45.509517,2026-02-13 22:38:45.538985,0 days 00:00:00.029468,manhattan,0.01695116123090154,8,COMPLETE
