number,value,datetime_start,datetime_complete,duration,params_metric,params_min_dist,params_n_neighbors,state
41,0.27137799564270154,2026-02-13 21:48:26.879143,2026-02-13 21:48:26.912338,0 days 00:00:00.033195,euclidean,0.4677235184380112,15,COMPLETE
42,0.4502995642701525,2026-02-13 21:48:26.912715,2026-02-13 21:48:26.938660,0 days 00:00:00.025945,euclidean,0.43742766952462014,4,COMPLETE
43,0.4885620915032681,2026-02-13 21:48:26.938868,2026-02-13 21:48:26.973128,0 days 00:00:00.034260,euclidean,0.4715289533192281,18,COMPLETE
44,0.5645424836601307,2026-02-13 21:48:26.973349,2026-02-13 21:48:27.003439,0 days 00:00:00.030090,euclidean,0.4523027727750012,9,COMPLETE
45,0.37935729847494554,2026-02-13 21:48:27.003645,2026-02-13 21:48:27.027352,0 days 00:00:00.023707,manhattan,0.3856625481062968,2,COMPLETE
46,0.4486655773420479,2026-02-13 21:48:27.027605,2026-02-13 21:48:27.058305,0 days 00:00:00.030700,manhattan,0.48636985051441173,11,COMPLETE
47,0.4666394335511983,2026-02-13 21:48:27.058505,2026-02-13 21:48:27.091145,0 days 00:00:00.032640,euclidean,0.4270475134584569,26,COMPLETE
48,0.39583333333333326,2026-02-13 21:48:27.091382,2026-02-13 21:48:27.168125,0 days 00:00:00.076743,manhattan,0.3828126613516437,32,COMPLETE
49,0.45111655773420484,2026-02-13 21:48:27.168578,2026-02-13 21:48:27.247129,0 days 00:00:00.078551,euclidean,0.26640963520471495,14,COMPLETE
50,0.5,2026-02-13 21:48:27.247792,2026-02-13 21:48:27.313784,0 days 00:00:00.065992,manhattan,0.04970875181583351,23,COMPLETE
51,0.48406862745098045,2026-02-13 21:48:27.314136,2026-02-13 21:48:27.348681,0 days 00:00:00.034545,manhattan,0.4553363927881071,10,COMPLETE
52,0.5810185185185186,2026-02-13 21:48:27.348884,2026-02-13 21:48:27.380677,0 days 00:00:00.031793,manhattan,0.3379972264460564,12,COMPLETE
53,0.6141067538126364,2026-02-13 21:48:27.381025,2026-02-13 21:48:27.410401,0 days 00:00:00.029376,manhattan,0.2729955867880964,7,COMPLETE
54,0.6153322440087146,2026-02-13 21:48:27.410783,2026-02-13 21:48:27.438743,0 days 00:00:00.027960,cosine,0.23321755736736755,7,COMPLETE
55,0.3101851851851852,2026-02-13 21:48:27.438971,2026-02-13 21:48:27.464172,0 days 00:00:00.025201,cosine,0.2288763217665251,3,COMPLETE
56,0.4507080610021787,2026-02-13 21:48:27.464480,2026-02-13 21:48:27.492132,0 days 00:00:00.027652,cosine,0.2701642894283565,7,COMPLETE
57,0.45710784313725505,2026-02-13 21:48:27.492399,2026-02-13 21:48:27.524185,0 days 00:00:00.031786,cosine,0.18102957415156712,39,COMPLETE
58,0.5501089324618738,2026-02-13 21:48:27.524397,2026-02-13 21:48:27.551334,0 days 00:00:00.026937,cosine,0.12298579405193258,6,COMPLETE
59,0.4603758169934641,2026-02-13 21:48:27.551734,2026-02-13 21:48:27.580228,0 days 00:00:00.028494,cosine,0.23110006678066028,8,COMPLETE
60,0.44240196078431376,2026-02-13 21:48:27.580497,2026-02-13 21:48:27.613607,0 days 00:00:00.033110,cosine,0.3062227274528462,48,COMPLETE
61,0.6037581699346406,2026-02-13 21:48:27.613906,2026-02-13 21:48:27.642262,0 days 00:00:00.028356,manhattan,0.2542206296292087,4,COMPLETE
62,0.5829248366013071,2026-02-13 21:48:27.642634,2026-02-13 21:48:27.669159,0 days 00:00:00.026525,manhattan,0.24454787207218848,4,COMPLETE
63,0.4389978213507626,2026-02-13 21:48:27.669526,2026-02-13 21:48:27.693385,0 days 00:00:00.023859,manhattan,0.2144042110447747,2,COMPLETE
64,0.49904684095860585,2026-02-13 21:48:27.693589,2026-02-13 21:48:27.722024,0 days 00:00:00.028435,manhattan,0.27225369276986955,6,COMPLETE
65,0.4132625272331155,2026-02-13 21:48:27.722331,2026-02-13 21:48:27.748892,0 days 00:00:00.026561,manhattan,0.25874767311005653,4,COMPLETE
66,0.6070261437908497,2026-02-13 21:48:27.749294,2026-02-13 21:48:27.779134,0 days 00:00:00.029840,manhattan,0.28571891518159287,7,COMPLETE
67,0.5156590413943356,2026-02-13 21:48:27.779362,2026-02-13 21:48:27.807658,0 days 00:00:00.028296,manhattan,0.2776874817846201,5,COMPLETE
68,0.5516067538126362,2026-02-13 21:48:27.807953,2026-02-13 21:48:27.837711,0 days 00:00:00.029758,manhattan,0.29589276096962835,7,COMPLETE
69,0.4046840958605665,2026-02-13 21:48:27.838035,2026-02-13 21:48:27.864442,0 days 00:00:00.026407,manhattan,0.24778896576546852,3,COMPLETE
70,0.5118464052287582,2026-02-13 21:48:27.864691,2026-02-13 21:48:27.896057,0 days 00:00:00.031366,manhattan,0.21748818340117232,11,COMPLETE
71,0.5841503267973857,2026-02-13 21:48:27.896304,2026-02-13 21:48:27.927635,0 days 00:00:00.031331,manhattan,0.19535322378131928,8,COMPLETE
72,0.5382625272331154,2026-02-13 21:48:27.927848,2026-02-13 21:48:27.958597,0 days 00:00:00.030749,manhattan,0.3174321288835921,9,COMPLETE
73,0.6030773420479303,2026-02-13 21:48:27.958797,2026-02-13 21:48:27.986603,0 days 00:00:00.027806,cosine,0.29994286666258474,6,COMPLETE
74,0.5925925925925928,2026-02-13 21:48:27.986889,2026-02-13 21:48:28.014732,0 days 00:00:00.027843,cosine,0.28839388753692813,6,COMPLETE
75,0.42265795206971685,2026-02-13 21:48:28.014941,2026-02-13 21:48:28.041718,0 days 00:00:00.026777,cosine,0.1647349103636333,5,COMPLETE
76,0.4020969498910676,2026-02-13 21:48:28.042051,2026-02-13 21:48:28.072508,0 days 00:00:00.030457,cosine,0.3375023789212975,12,COMPLETE
77,0.389161220043573,2026-02-13 21:48:28.072739,2026-02-13 21:48:28.100466,0 days 00:00:00.027727,cosine,0.30966722070677355,2,COMPLETE
78,0.5785675381263617,2026-02-13 21:48:28.100766,2026-02-13 21:48:28.131513,0 days 00:00:00.030747,manhattan,0.25568249933811943,7,COMPLETE
79,0.46936274509803927,2026-02-13 21:48:28.131723,2026-02-13 21:48:28.161309,0 days 00:00:00.029586,cosine,0.3676456984616529,10,COMPLETE
80,0.4842047930283225,2026-02-13 21:48:28.161512,2026-02-13 21:48:28.186952,0 days 00:00:00.025440,manhattan,0.23806832677141715,3,COMPLETE
81,0.5656318082788672,2026-02-13 21:48:28.187187,2026-02-13 21:48:28.218108,0 days 00:00:00.030921,euclidean,0.27826213802504995,9,COMPLETE
82,0.6079793028322441,2026-02-13 21:48:28.218311,2026-02-13 21:48:28.246741,0 days 00:00:00.028430,manhattan,0.32670908472128185,5,COMPLETE
83,0.39406318082788677,2026-02-13 21:48:28.247099,2026-02-13 21:48:28.280126,0 days 00:00:00.033027,manhattan,0.30249361052516327,4,COMPLETE
84,0.5443899782135077,2026-02-13 21:48:28.280541,2026-02-13 21:48:28.416432,0 days 00:00:00.135891,manhattan,0.32604647722266383,5,COMPLETE
85,0.44430827886710245,2026-02-13 21:48:28.417147,2026-02-13 21:48:28.568537,0 days 00:00:00.151390,manhattan,0.342861730188595,7,COMPLETE
86,0.5420751633986929,2026-02-13 21:48:28.569288,2026-02-13 21:48:28.712084,0 days 00:00:00.142796,manhattan,0.29119185072526627,8,COMPLETE
87,0.5191993464052288,2026-02-13 21:48:28.712535,2026-02-13 21:48:28.782165,0 days 00:00:00.069630,manhattan,0.32389312141978077,10,COMPLETE
88,0.2657952069716776,2026-02-13 21:48:28.782405,2026-02-13 21:48:28.812920,0 days 00:00:00.030515,manhattan,0.3754120642299228,13,COMPLETE
89,0.6026688453159043,2026-02-13 21:48:28.813214,2026-02-13 21:48:28.842840,0 days 00:00:00.029626,manhattan,0.22164371572578462,6,COMPLETE
90,0.5266884531590413,2026-02-13 21:48:28.843216,2026-02-13 21:48:28.869218,0 days 00:00:00.026002,cosine,0.22195354716334398,5,COMPLETE
91,0.479983660130719,2026-02-13 21:48:28.869431,2026-02-13 21:48:28.894739,0 days 00:00:00.025308,manhattan,0.25683178261608286,3,COMPLETE
92,0.6206427015250546,2026-02-13 21:48:28.894937,2026-02-13 21:48:28.923903,0 days 00:00:00.028966,manhattan,0.28505164049094844,7,COMPLETE
93,0.5433006535947713,2026-02-13 21:48:28.924281,2026-02-13 21:48:28.952992,0 days 00:00:00.028711,manhattan,0.2658832113449675,7,COMPLETE
94,0.5437091503267975,2026-02-13 21:48:28.953211,2026-02-13 21:48:29.055742,0 days 00:00:00.102531,manhattan,0.3458438130863416,8,COMPLETE
95,0.5706699346405228,2026-02-13 21:48:29.056360,2026-02-13 21:48:29.199702,0 days 00:00:00.143342,manhattan,0.4013548614619823,6,COMPLETE
96,0.49972766884531594,2026-02-13 21:48:29.200304,2026-02-13 21:48:29.284009,0 days 00:00:00.083705,manhattan,0.2055265466124796,11,COMPLETE
97,0.3946078431372549,2026-02-13 21:48:29.284364,2026-02-13 21:48:29.333183,0 days 00:00:00.048819,manhattan,0.30112392246200026,37,COMPLETE
98,0.47099673202614384,2026-02-13 21:48:29.333402,2026-02-13 21:48:29.358314,0 days 00:00:00.024912,manhattan,0.23987629076577918,3,COMPLETE
99,0.2777777777777779,2026-02-13 21:48:29.358557,2026-02-13 21:48:29.391462,0 days 00:00:00.032905,cosine,0.3128171858549883,29,COMPLETE
